,Field,Title,Company,Posted At,Location,Link,Unnamed: 0
2350,Software Engineering,Application Developer-Cloud FullStack,IBM,,"Hyderabad, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=9173&source=WEB_Search_INDIA,
2351,Software Engineering,Application Developer-Cloud FullStack,IBM,,"Hyderabad, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=9173&source=WEB_Search_INDIA,
2352,Software Engineering,Application Developer-Cloud FullStack,IBM,,"Hyderabad, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=9173&source=WEB_Search_INDIA,
2353,Software Engineering,Application Developer-Cloud FullStack,IBM,,"Hyderabad, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=9173&source=WEB_Search_INDIA,
2354,Software Engineering,Application Developer-Cloud FullStack,IBM,,"Hyderabad, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=9173&source=WEB_Search_INDIA,
2355,Software Engineering,Application Developer-Cloud FullStack,IBM,,"Hyderabad, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=9173&source=WEB_Search_INDIA,
2356,Software Engineering,Application Developer-Cloud FullStack,IBM,,"Hyderabad, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=9173&source=WEB_Search_INDIA,
2357,Software Engineering,Application Developer-Cloud FullStack,IBM,,"Hyderabad, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=9173&source=WEB_Search_INDIA,
2358,Software Engineering,Application Developer-Cloud FullStack,IBM,,"Hyderabad, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=9173&source=WEB_Search_INDIA,
2359,Software Engineering,Application Developer-Cloud FullStack,IBM,,"Hyderabad, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=9173&source=WEB_Search_INDIA,
2360,Software Engineering,Application Developer-Cloud FullStack,IBM,,"Hyderabad, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=9173&source=WEB_Search_INDIA,
2361,Software Engineering,Application Developer-Cloud FullStack,IBM,,"Hyderabad, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=9173&source=WEB_Search_INDIA,
2362,Software Engineering,Application Developer-Cloud FullStack,IBM,,"Hyderabad, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=9173&source=WEB_Search_INDIA,
2363,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2364,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2365,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2366,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2367,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2368,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2369,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2370,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2371,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2372,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2373,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2374,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2375,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2376,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2377,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2378,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2379,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2380,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2381,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2382,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2383,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2384,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2385,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2386,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2387,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2388,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2389,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2390,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2391,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2392,Software Engineering,Data Engineer-Data Platforms,IBM,,"Mysore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=13748&source=WEB_Search_INDIA,
2393,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2394,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2395,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2396,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2397,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2398,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2399,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2400,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2401,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2402,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2403,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2404,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2405,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2406,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2407,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2408,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2409,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2410,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2411,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2412,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2413,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2414,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2415,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2416,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2417,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2418,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2419,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2420,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2421,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2422,Software Engineering,Application Developer-SAP Commerce,IBM,,"Bangalore, IN",https://ibmglobal.avature.net/en_IN/careers/JobDetail?jobId=7265&source=WEB_Search_INDIA,
2423,Software Engineering,Gen AI Engineer - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Gen-AI-Engineer-L1-560035/1151766855/,0.0
2424,Software Engineering,AI Engineer - L1,Wipro,"Mar 25, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Engineer-L1-560035/1152540955/,1.0
2425,Software Engineering,Machine Learning Engineer,Wipro,"Mar 20, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Machine-Learning-Engineer-560035/1152011055/,2.0
2426,Software Engineering,Solution Architect - L1,Wipro,"Mar 20, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Solution-Architect-L1-560035/1151954555/,3.0
2427,Software Engineering,AI Engineer,Wipro,"Apr 2, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Engineer-560035/1153603255/,4.0
2428,Software Engineering,Data Scientist - L3,Wipro,"Apr 3, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Data-Scientist-L3-411005/1153656355/,5.0
2429,Software Engineering,Data Scientist - L3,Wipro,"Apr 3, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Data-Scientist-L3-411005/1153704555/,6.0
2430,Software Engineering,Data Scientist - L3,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-L3-560035/1147480755/,7.0
2431,Software Engineering,Data Scientist - L3,Wipro,"Mar 25, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-L3-560035/1152619355/,8.0
2432,Software Engineering,Data Scientist - L3,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-L3-560035/1147480655/,9.0
2433,Software Engineering,Data Scientist- GenAI,Wipro,"Mar 28, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-GenAI-560035/1143430255/,10.0
2434,Software Engineering,AIML Python Lead,Wipro,"Mar 27, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-AIML-Python-Lead-600119/1152853755/,11.0
2435,Software Engineering,Solution Architect - L1,Wipro,"Mar 13, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Solution-Architect-L1-500032/1150918955/,12.0
2436,Software Engineering,Gen AI Engineer,Wipro,"Mar 27, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Gen-AI-Engineer-560035/1143790655/,13.0
2437,Software Engineering,GCP GenAI,Wipro,"Mar 26, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-GCP-GenAI-560035/1152710455/,14.0
2438,Software Engineering,GCP GenAI Lead,Wipro,"Mar 26, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-GCP-GenAI-Lead-560035/1152710955/,15.0
2439,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 13, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Data-Scientist-Lead-L1-600119/1147277655/,16.0
2440,Software Engineering,GEN AI - lead,Wipro,"Mar 17, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-GEN-AI-lead-560035/1151500455/,17.0
2441,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 13, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-Lead-L1-560035/1150918155/,18.0
2442,Software Engineering,Gen AI Solution Architect,Wipro,"Mar 15, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Gen-AI-Solution-Architect-600119/1147471155/,19.0
2443,Software Engineering,Developer - L4,Wipro,"Mar 21, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer-L4-411005/1148181555/,20.0
2444,Software Engineering,Lab45 - AI Scientist,Wipro,"Mar 11, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Lab45-AI-Scientist-560035/1140002555/,21.0
2445,Software Engineering,Developer - L3,Wipro,"Mar 19, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L3-500032/1151787055/,22.0
2446,Software Engineering,Gen Ai Architect,Wipro,"Mar 22, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Gen-Ai-Architect-600119/1148297355/,23.0
2447,Software Engineering,DataIku Data Science Architect,Wipro,"Mar 18, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-DataIku-Data-Science-Architect-560035/1151634155/,24.0
2448,Software Engineering,Python For Insights,Wipro,"Mar 18, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Python-For-Insights-560035/1151629855/,25.0
2449,Software Engineering,Developer - L4,Wipro,"Mar 21, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L4-500032/1148180755/,26.0
2450,Software Engineering,Developer - L4,Wipro,"Mar 3, 2025","Bengaluru, IN, 560035
            
                +1 more…",https://careers.wipro.com//job/Bengaluru-Developer-L4-560035/1149583955/,27.0
2451,Software Engineering,Developer L4,Wipro,"Feb 26, 2025","Bengaluru, IN, 560035
            
                +1 more…",https://careers.wipro.com//job/Bengaluru-Developer-L4-560035/1148895255/,28.0
2452,Software Engineering,Data Scientist,Wipro,"Mar 9, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-Scientist-500032/1146727055/,29.0
2453,Software Engineering,Lead Administrator,Wipro,"Mar 15, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Lead-Administrator-500032/1147571555/,30.0
2454,Software Engineering,Developer - L4,Wipro,"Mar 14, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L4-500032/1147313655/,31.0
2455,Software Engineering,Lead Administrator(Contract),Wipro,"Mar 17, 2025","Delhi, IN, 110044",https://careers.wipro.com//job/Delhi-Lead-Administrator%28Contract%29-110044/1141114555/,32.0
2456,Software Engineering,"Data Science- GEN AI, AWS, Python",Wipro,"Feb 23, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-Science-GEN-AI%2C-AWS%2C-Python-500032/1148537855/,33.0
2457,Software Engineering,Senior Python Engineer,Wipro,"Mar 3, 2025","Bengaluru, IN, 560035
            
                +2 more…",https://careers.wipro.com//job/Bengaluru-Senior-Python-Engineer-560035/1149601355/,34.0
2458,Software Engineering,Analyst,Wipro,"Mar 7, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Analyst-122016/1150192155/,35.0
2459,Software Engineering,AIML GCP Lead Engineer,Wipro,"Mar 14, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-AIML-GCP-Lead-Engineer-600119/1143791455/,36.0
2460,Software Engineering,Lab45 - AI Scientist,Wipro,"Mar 11, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Lab45-AI-Scientist-560035/1140002555/,37.0
2461,Software Engineering,Data science with Python Gen AI,Wipro,"Feb 22, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-science-with-Python-Gen-AI-500032/1144921055/,38.0
2462,Software Engineering,Dataiku Lead Developer,Wipro,"Mar 21, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Dataiku-Lead-Developer-600119/1152094555/,39.0
2463,Software Engineering,Technical Lead - L1,Wipro,"Mar 10, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Technical-Lead-L1-560035/1150424455/,40.0
2464,Software Engineering,Developer,Wipro,"Mar 1, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-500032/1149299755/,41.0
2465,Software Engineering,Python Developer(AIML/RAG),Wipro,"Mar 9, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Python-Developer%28AIMLRAG%29-560035/1143220055/,42.0
2466,Software Engineering,Solution Architect - L1,Wipro,"Mar 20, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Solution-Architect-L1-560035/1151954555/,43.0
2467,Software Engineering,Developer - L3,Wipro,"Mar 18, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Developer-L3-560035/1151608255/,44.0
2468,Software Engineering,Data Science Lead,Wipro,"Mar 18, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Data-Science-Lead-600119/1151633855/,45.0
2469,Software Engineering,ML Engineer,Wipro,"Mar 14, 2025","Bengaluru, IN, 560035
            
                +2 more…",https://careers.wipro.com//job/Bengaluru-ML-Engineer-560035/1143791255/,46.0
2470,Software Engineering,Technical Lead - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Technical-Lead-L1-560035/1151760355/,47.0
2471,Software Engineering,Analyst,Wipro,"Feb 27, 2025","Gurugram, IN, 122016
            
                +1 more…",https://careers.wipro.com//job/Gurugram-Analyst-122016/1149120855/,48.0
2472,Software Engineering,GCP BQ/Dataproc Developer,Wipro,"Mar 4, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-GCP-BQDataproc-Developer-560035/1149735055/,49.0
2473,Software Engineering,AIML GCP Engineer,Wipro,"Mar 10, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AIML-GCP-Engineer-560035/1146834255/,50.0
2474,Software Engineering,AI Engineer - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Engineer-L1-560035/1151829555/,51.0
2475,Software Engineering,Gen AI Engineer - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Gen-AI-Engineer-L1-560035/1151766855/,52.0
2476,Software Engineering,Data Scientist - L3,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-L3-560035/1147480655/,53.0
2477,Software Engineering,Data Scientist - L3,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-L3-560035/1147480755/,54.0
2478,Software Engineering,Solution Architect - L1,Wipro,"Mar 13, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Solution-Architect-L1-500032/1150918955/,55.0
2479,Software Engineering,GEN AI - lead,Wipro,"Mar 17, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-GEN-AI-lead-560035/1151500455/,56.0
2480,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 13, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-Lead-L1-560035/1150918155/,57.0
2481,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 13, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Data-Scientist-Lead-L1-600119/1147277655/,58.0
2482,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-Lead-L1-560035/1147480855/,59.0
2483,Software Engineering,Data Scientist Lead - L1,Wipro,"Mar 15, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Data-Scientist-Lead-L1-560035/1147480955/,60.0
2484,Software Engineering,Data Scientist,Wipro,"Mar 9, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-Scientist-500032/1146727055/,61.0
2485,Software Engineering,Gen AI Solution Architect,Wipro,"Mar 15, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Gen-AI-Solution-Architect-600119/1147471155/,62.0
2486,Software Engineering,Lab45 - AI Scientist,Wipro,"Mar 11, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Lab45-AI-Scientist-560035/1140002555/,63.0
2487,Software Engineering,Developer - L4,Wipro,"Feb 20, 2025","Greater Noida, IN
            
                +1 more…",https://careers.wipro.com//job/Greater-Noida-Developer-L4/1148181555/,64.0
2488,Software Engineering,Developer - L3,Wipro,"Mar 19, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L3-500032/1151787055/,65.0
2489,Software Engineering,AI Lead - L1,Wipro,"Mar 19, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Lead-L1-560035/1151777455/,66.0
2490,Software Engineering,Gen Ai Architect,Wipro,"Feb 21, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Gen-Ai-Architect-600119/1148297355/,67.0
2491,Software Engineering,DataIku Data Science Architect,Wipro,"Mar 18, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-DataIku-Data-Science-Architect-560035/1151634155/,68.0
2492,Software Engineering,Developer - L4,Wipro,"Mar 12, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L4-500032/1147072955/,69.0
2493,Software Engineering,Technology Architect - L1,Wipro,"Mar 19, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Technology-Architect-L1-500032/1151801155/,70.0
2494,Software Engineering,Data Science Lead,Wipro,"Mar 18, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Data-Science-Lead-600119/1151633855/,71.0
2495,Software Engineering,Developer - L4,Wipro,"Mar 14, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L4-500032/1147313655/,72.0
2496,Software Engineering,"Data Science- GEN AI, AWS, Python",Wipro,"Feb 23, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-Science-GEN-AI%2C-AWS%2C-Python-500032/1148537855/,73.0
2497,Software Engineering,Data science with Python Gen AI,Wipro,"Feb 22, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-science-with-Python-Gen-AI-500032/1144921055/,74.0
2498,Software Engineering,AI Lead - L1,Wipro,"Mar 12, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-AI-Lead-L1-560035/1147103855/,75.0
2499,Software Engineering,Solution Architect - L1,Wipro,"Feb 23, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Solution-Architect-L1-560035/1148542655/,76.0
2500,Software Engineering,Technical Lead - L1,Wipro,"Feb 23, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Technical-Lead-L1-560035/1148545955/,77.0
2501,Software Engineering,Solution Architect - L1,Wipro,"Mar 12, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Solution-Architect-L1-560035/1150778055/,78.0
