,Field,Title,Company,Posted At,Location,Link,Unnamed: 0
2906,Software Engineering,Developer - L3,Wipro,"Mar 10, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L3-500032/1150482955/,479.0
2907,Software Engineering,Python Developer,Wipro,"Mar 4, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Python-Developer-560035/1149706855/,480.0
2908,Software Engineering,Engineer - Python/Snowflake,Wipro,"Mar 9, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Engineer-PythonSnowflake-560035/1146722255/,481.0
2909,Software Engineering,Python Developer,Wipro,"Mar 19, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Python-Developer-500032/1144254255/,482.0
2910,Software Engineering,Data science with Python Gen AI,Wipro,"Mar 15, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Data-science-with-Python-Gen-AI-500032/1147477555/,483.0
2911,Software Engineering,Developer - L3,Wipro,"Mar 6, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Developer-L3-560035/1146302455/,484.0
2912,Software Engineering,Automation Engineer - L3,Wipro,"Mar 17, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Automation-Engineer-L3-560035/1144128455/,485.0
2913,Software Engineering,Technical Lead - L1,Wipro,"Mar 7, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Technical-Lead-L1-600119/1150205055/,486.0
2914,Software Engineering,Developer - L3,Wipro,"Mar 17, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer-L3-411005/1151440455/,487.0
2915,Software Engineering,Solution Architect - L1,Wipro,"Mar 12, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Solution-Architect-L1-560035/1150778055/,488.0
2916,Software Engineering,Developer - L4,Wipro,"Mar 12, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-L4-500032/1143452255/,489.0
2917,Software Engineering,Account Management,Wipro,"Mar 21, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Account-Management-560035/1144648255/,490.0
2918,Software Engineering,Developer,Wipro,"Mar 21, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Developer-560035/1144580455/,491.0
2919,Software Engineering,Service Desk Analyst - L2,Wipro,"Mar 21, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Service-Desk-Analyst-L2-500032/1148177755/,492.0
2920,Software Engineering,Associate,Wipro,"Mar 21, 2025","Mumbai, IN, 400708",https://careers.wipro.com//job/Mumbai-Associate-400708/1147782755/,493.0
2921,Software Engineering,Cyber Security Analyst - L4,Wipro,"Mar 21, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Cyber-Security-Analyst-L4-560035/1148168455/,494.0
2922,Software Engineering,Lead Administrator - L1,Wipro,"Mar 21, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Lead-Administrator-L1-411005/1148236055/,495.0
2923,Software Engineering,Microsoft -ASP.NET Core Azure  B2,Wipro,"Mar 21, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Microsoft-ASP_NET-Core-Azure-B2-500032/1148170555/,496.0
2924,Software Engineering,Test Consultant - L1,Wipro,"Mar 21, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Test-Consultant-L1-560035/1148178555/,497.0
2925,Software Engineering,Cyber Security Analyst - L4,Wipro,"Mar 21, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Cyber-Security-Analyst-L4-560035/1148172555/,498.0
2926,Software Engineering,Senior Salesforce Developer- Hybrid,Wipro,"Mar 21, 2025","Oakville, CA, L6H 0C3",https://careers.wipro.com//job/Oakville-Senior-Salesforce-Developer-Hybrid-ON-L6H-0C3/1144645455/,499.0
2927,Software Engineering,Assistant Manager,Wipro,"Mar 12, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Assistant-Manager-600119/1150814955/,500.0
2928,Software Engineering,Production Specialist,Wipro,"Mar 8, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Production-Specialist-560035/1143017555/,501.0
2929,Software Engineering,Production Specialist,Wipro,"Mar 8, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Production-Specialist-560035/1143020155/,502.0
2930,Software Engineering,Production Specialist,Wipro,"Mar 8, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Production-Specialist-600119/1143014755/,503.0
2931,Software Engineering,Production Specialist,Wipro,"Mar 15, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Production-Specialist-500032/1143859755/,504.0
2932,Software Engineering,Production Specialist,Wipro,"Mar 15, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Production-Specialist-500032/1143859655/,505.0
2933,Software Engineering,Production Specialist,Wipro,"Mar 15, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Production-Specialist-600119/1143855355/,506.0
2934,Software Engineering,Production Specialist,Wipro,"Mar 15, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Production-Specialist-600119/1143856055/,507.0
2935,Software Engineering,Production Specialist,Wipro,"Mar 15, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Production-Specialist-600119/1143855855/,508.0
2936,Software Engineering,Production Specialist,Wipro,"Mar 16, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Production-Specialist-500032/1140860055/,509.0
2937,Software Engineering,Analyst,Wipro,"Mar 20, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Analyst-122016/1151974155/,510.0
2938,Software Engineering,Production Specialist,Wipro,"Mar 20, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Production-Specialist-560035/1144458055/,511.0
2939,Software Engineering,Production Specialist,Wipro,"Mar 22, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Production-Specialist-600119/1148285855/,512.0
2940,Software Engineering,Senior analyst,Wipro,"Mar 11, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Senior-analyst-122016/1140101955/,513.0
2941,Software Engineering,Management Trainee,Wipro,"Mar 18, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Management-Trainee-122016/1140048855/,514.0
2942,Software Engineering,Production Specialist - L1,Wipro,"Jan 17, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Production-Specialist-L1-600119/1144017555/,515.0
2943,Software Engineering,System Engineer - L3,Wipro,"Mar 19, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-System-Engineer-L3-600119/1147827755/,516.0
2944,Software Engineering,System Engineer - L3,Wipro,"Mar 21, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-System-Engineer-L3-600119/1144622655/,517.0
2945,Software Engineering,Project Manager - L2,Wipro,"Mar 7, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Project-Manager-L2-411005/1150142255/,518.0
2946,Software Engineering,Project Manager - L2,Wipro,"Mar 11, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Project-Manager-L2-560035/1150607655/,519.0
2947,Software Engineering,Management Trainee,Wipro,"Mar 10, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Management-Trainee-122016/1150476955/,520.0
2948,Software Engineering,Lead Analyst,Wipro,"Mar 9, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Lead-Analyst-122016/1140012555/,521.0
2949,Software Engineering,Deputy Manager - BS Control,Wipro,"Mar 2, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Deputy-Manager-BS-Control-411005/1145919955/,522.0
2950,Software Engineering,Project Manager,Wipro,"Feb 26, 2025","Mumbai, IN, 400708",https://careers.wipro.com//job/Mumbai-Project-Manager-400708/1141991455/,523.0
2951,Software Engineering,Production Specialist,Wipro,"Mar 12, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Production-Specialist-500032/1141548055/,524.0
2952,Software Engineering,Salesforce Technical Lead- LWC,Wipro,"Mar 12, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Salesforce-Technical-Lead-LWC-500032/1143430955/,525.0
2953,Software Engineering,Consultant-Technology & Implementation,Wipro,"Feb 22, 2025","Mumbai, IN, 400708",https://careers.wipro.com//job/Mumbai-Consultant-Technology-&-Implementation-400708/1148444155/,526.0
2954,Software Engineering,Solution Architect(Contract),Wipro,"Mar 5, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Solution-Architect%28Contract%29-560035/1149866855/,527.0
2955,Software Engineering,Datadog NewRelic Developer,Wipro,"Mar 10, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Datadog-NewRelic-Developer-560035/1150437755/,528.0
2956,Software Engineering,Technical Consultant,Wipro,"Mar 12, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Technical-Consultant-560035/1143433455/,529.0
2957,Software Engineering,Developer,Wipro,"Feb 4, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer-411005/1146142155/,530.0
2958,Software Engineering,Developer,Wipro,"Mar 1, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-500032/1142314355/,531.0
2959,Software Engineering,Developer,Wipro,"Mar 2, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-500032/1145900755/,532.0
2960,Software Engineering,Developer(Contract),Wipro,"Mar 2, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Developer%28Contract%29-560035/1145884455/,533.0
2961,Software Engineering,Developer(Contract),Wipro,"Feb 21, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer%28Contract%29-411005/1144749755/,534.0
2962,Software Engineering,Developer(Contract),Wipro,"Mar 2, 2025","Mumbai, IN, 400708",https://careers.wipro.com//job/Mumbai-Developer%28Contract%29-400708/1149418155/,535.0
2963,Software Engineering,Developer,Wipro,"Mar 5, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Developer-560035/1146152155/,536.0
2964,Software Engineering,Developer,Wipro,"Mar 6, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer-411005/1142812555/,537.0
2965,Software Engineering,Developer,Wipro,"Mar 6, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer-411005/1142785055/,538.0
2966,Software Engineering,Developer(Contract),Wipro,"Mar 6, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer%28Contract%29-411005/1142736555/,539.0
2967,Software Engineering,Developer(Contract),Wipro,"Feb 27, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer%28Contract%29-500032/1149078355/,540.0
2968,Software Engineering,Developer,Wipro,"Mar 7, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Developer-560035/1142901055/,541.0
2969,Software Engineering,Developer,Wipro,"Mar 11, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-500032/1140046455/,542.0
2970,Software Engineering,Developer,Wipro,"Mar 4, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-500032/1149750855/,543.0
2971,Software Engineering,Developer,Wipro,"Mar 12, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-500032/1143427255/,544.0
2972,Software Engineering,Developer,Wipro,"Mar 8, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer-411005/1143057955/,545.0
2973,Software Engineering,Developer,Wipro,"Mar 13, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Developer-500032/1147287055/,546.0
2974,Software Engineering,Developer,Wipro,"Mar 15, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer-411005/1143870755/,547.0
2975,Software Engineering,Developer(Contract),Wipro,"Mar 9, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Developer%28Contract%29-411005/1143187155/,548.0
2976,Software Engineering,Developer,Wipro,"Mar 20, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Developer-560035/1148066855/,549.0
2977,Software Engineering,Production Specialist,Wipro,"Mar 8, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Production-Specialist-560035/1143020155/,550.0
2978,Software Engineering,Production Specialist,Wipro,"Mar 8, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Production-Specialist-600119/1143014755/,551.0
2979,Software Engineering,Executive/ Sr. Executive,Wipro,"Mar 13, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Executive-Sr_-Executive-600119/1150969755/,552.0
2980,Software Engineering,Production Specialist,Wipro,"Mar 15, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Production-Specialist-500032/1143859755/,553.0
2981,Software Engineering,Production Specialist,Wipro,"Mar 15, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Production-Specialist-500032/1143859655/,554.0
2982,Software Engineering,Production Specialist,Wipro,"Mar 15, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Production-Specialist-600119/1143855355/,555.0
2983,Software Engineering,Production Specialist,Wipro,"Mar 15, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Production-Specialist-600119/1143856055/,556.0
2984,Software Engineering,Production Specialist,Wipro,"Mar 15, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Production-Specialist-600119/1143855855/,557.0
2985,Software Engineering,Production Specialist,Wipro,"Mar 16, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Production-Specialist-500032/1140860055/,558.0
2986,Software Engineering,Senior analyst,Wipro,"Mar 11, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Senior-analyst-122016/1140101955/,559.0
2987,Software Engineering,Management Trainee,Wipro,"Mar 18, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Management-Trainee-122016/1140048855/,560.0
2988,Software Engineering,Production Specialist,Wipro,"Mar 20, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Production-Specialist-560035/1144458055/,561.0
2989,Software Engineering,System Engineer - L3,Wipro,"Feb 20, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-System-Engineer-L3-600119/1144622655/,562.0
2990,Software Engineering,System Engineer - L3,Wipro,"Mar 19, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-System-Engineer-L3-600119/1147827755/,563.0
2991,Software Engineering,Project Manager - L2,Wipro,"Mar 7, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Project-Manager-L2-411005/1150142255/,564.0
2992,Software Engineering,Project Manager - L2,Wipro,"Mar 11, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Project-Manager-L2-560035/1150607655/,565.0
2993,Software Engineering,Management Trainee,Wipro,"Mar 10, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Management-Trainee-122016/1150476955/,566.0
2994,Software Engineering,Lead Analyst,Wipro,"Mar 9, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Lead-Analyst-122016/1140012555/,567.0
2995,Software Engineering,Deputy Manager - BS Control,Wipro,"Mar 2, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Deputy-Manager-BS-Control-411005/1145919955/,568.0
2996,Software Engineering,Project Manager,Wipro,"Feb 26, 2025","Mumbai, IN, 400708",https://careers.wipro.com//job/Mumbai-Project-Manager-400708/1141991455/,569.0
2997,Software Engineering,Production Specialist,Wipro,"Mar 12, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Production-Specialist-500032/1141548055/,570.0
2998,Software Engineering,Executive/Sr. Executive,Wipro,"Mar 12, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-ExecutiveSr_-Executive-600119/1143409155/,571.0
2999,Software Engineering,Executive / Senior Executive,Wipro,"Mar 12, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Executive-Senior-Executive-411005/1147128755/,572.0
3000,Software Engineering,Senior Analyst,Wipro,"Mar 9, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Senior-Analyst-122016/1146737655/,573.0
3001,Software Engineering,Senior Analyst,Wipro,"Mar 12, 2025","Gurugram, IN, 122016",https://careers.wipro.com//job/Gurugram-Senior-Analyst-122016/1147113455/,574.0
3002,Software Engineering,MIS Executive - L1,Wipro,"Mar 6, 2025","Hyderabad, IN, 500032
            
                +1 more…",https://careers.wipro.com//job/Hyderabad-MIS-Executive-L1-500032/1149982055/,575.0
3003,Software Engineering,MIS Executive - L1,Wipro,"Mar 19, 2025","Mumbai, IN, 400708
            
                +1 more…",https://careers.wipro.com//job/Mumbai-MIS-Executive-L1-400708/1147982655/,576.0
3004,Software Engineering,Network Engineer(Contract),Wipro,"Mar 6, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Network-Engineer%28Contract%29-560035/1142784355/,577.0
3005,Software Engineering,Senior Consultant - Adv. & Mgmt - L1,Wipro,"Mar 8, 2025","Mumbai, IN, 400708",https://careers.wipro.com//job/Mumbai-Senior-Consultant-Adv_-&-Mgmt-L1-400708/1143987255/,578.0
3006,Software Engineering,Senior Consultant - Adv. & Mgmt - L1,Wipro,"Mar 14, 2025","Mumbai, IN, 400708",https://careers.wipro.com//job/Mumbai-Senior-Consultant-Adv_-&-Mgmt-L1-400708/1147326655/,579.0
3007,Software Engineering,Senior Consultant - Adv. & Mgmt - L1,Wipro,"Mar 14, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Senior-Consultant-Adv_-&-Mgmt-L1-600119/1151240755/,580.0
3008,Software Engineering,Senior Consultant - Adv. & Mgmt - L1,Wipro,"Mar 17, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Senior-Consultant-Adv_-&-Mgmt-L1-500032/1151422655/,581.0
3009,Software Engineering,Senior Consultant - Adv. & Mgmt - L1,Wipro,"Mar 21, 2025","Chennai, IN, 600119",https://careers.wipro.com//job/Chennai-Senior-Consultant-Adv_-&-Mgmt-L1-600119/1144680555/,582.0
3010,Software Engineering,Systems Hardware Architect,Wipro,"Mar 8, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Systems-Hardware-Architect-560035/1143009755/,583.0
3011,Software Engineering,Business Analyst,Wipro,"Mar 2, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Business-Analyst-500032/1142420955/,584.0
3012,Software Engineering,Business Analyst,Wipro,"Mar 20, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Business-Analyst-500032/1141325655/,585.0
3013,Software Engineering,Assistant Manager,Wipro,"Mar 6, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Assistant-Manager-500032/1149984355/,586.0
3014,Software Engineering,Assistant Manager,Wipro,"Mar 11, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Assistant-Manager-500032/1140054855/,587.0
3015,Software Engineering,Quality Analyst - L2,Wipro,"Mar 13, 2025","Hyderabad, IN, 500032",https://careers.wipro.com//job/Hyderabad-Quality-Analyst-L2-500032/1150918755/,588.0
3016,Software Engineering,Quality Analyst - L3,Wipro,"Mar 1, 2025","Mumbai, IN, 400708",https://careers.wipro.com//job/Mumbai-Quality-Analyst-L3-400708/1149303455/,589.0
3017,Software Engineering,Quality Analyst - L1,Wipro,"Mar 17, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Quality-Analyst-L1-560035/1141031655/,590.0
3018,Software Engineering,Quality Analyst - L1,Wipro,"Mar 21, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Quality-Analyst-L1-560035/1152086455/,591.0
3019,Software Engineering,RPA Business Analyst Lead - Manager,Wipro,"Mar 4, 2025","Bengaluru, IN, 560035
            
                +1 more…",https://careers.wipro.com//job/Bengaluru-RPA-Business-Analyst-Lead-Manager-560035/1149739255/,592.0
3020,Software Engineering,Executive workforce management - L3,Wipro,"Mar 19, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Executive-workforce-management-L3-411005/1147983155/,593.0
3021,Software Engineering,Functional Consultant - L2,Wipro,"Mar 5, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Functional-Consultant-L2-560035/1149886455/,594.0
3022,Software Engineering,Project Manager - L2,Wipro,"Mar 7, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-Project-Manager-L2-411005/1150142255/,595.0
3023,Software Engineering,Project Manager - L2,Wipro,"Mar 11, 2025","Bengaluru, IN, 560035",https://careers.wipro.com//job/Bengaluru-Project-Manager-L2-560035/1150607655/,596.0
3024,Software Engineering,SAM,Wipro,"Mar 2, 2025","Pune, IN, 411005",https://careers.wipro.com//job/Pune-SAM-411005/1143003555/,597.0
3025,Software Engineering,Project Manager,Wipro,"Feb 26, 2025","Mumbai, IN, 400708",https://careers.wipro.com//job/Mumbai-Project-Manager-400708/1141991455/,598.0
3026,Software Engineering,Project Manager - L1,Wipro,"Feb 26, 2025","Mumbai, IN, 400708",https://careers.wipro.com//job/Mumbai-Project-Manager-L1-400708/1145345555/,599.0
3027,Technology & Engineering,Gen AI Engineer,Cognizant,,"BANGALORE, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00062478501/gen-ai-engineer/,
3028,Technology & Engineering,Gen AI Engineer,Cognizant,,"KOLKATA, West Bengal, India",https://careers.cognizant.com/global-en/jobs/00061650881/gen-ai-engineer/,
3029,Technology & Engineering,Data Scientist and ML Engineer: Cognizant AI Agent HUB,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062783517/data-scientist-and-ml-engineer-cognizant-ai-agent-hub/,
3030,Technology & Engineering,Full Stack AI Architect @ Cognizant,Cognizant,,"CHENNAI, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062783518/full-stack-ai-architect-cognizant/,
3031,Technology & Engineering,Gen AI Engineer,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00061622891/gen-ai-engineer/,
3032,Technology & Engineering,Data Scientist-Generative AI,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00059182741/data-scientist-generative-ai/,
3033,Technology & Engineering,Enterprise Architects_Cognizant AI Agent Hub,Cognizant,,"CHENNAI, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062783516/enterprise-architects_cognizant-ai-agent-hub/,
3034,Technology & Engineering,AIML/Gen AI Architect,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00061366022/aimlgen-ai-architect/,
3035,Technology & Engineering,MLOPS Engineer,Cognizant,,"Bangalore, Karnataka, India / KOLKATA, West Bengal, India",https://careers.cognizant.com/global-en/jobs/00060385271/mlops-engineer/,
3036,Technology & Engineering,Associate - Projects,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00061731329/associate-projects/,
3037,Technology & Engineering,Security Testing,Cognizant,,"KOLKATA, West Bengal, India",https://careers.cognizant.com/global-en/jobs/00061261071/security-testing/,
3038,Technology & Engineering,Cloud HCM (Technical / Functional)  - Returnship Program,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00063044011/cloud-hcm-technical-functional-returnship-program/,
3039,Technology & Engineering,Sr. Associate - Projects,Cognizant,,"Hyderabad, Telangana, India",https://careers.cognizant.com/global-en/jobs/00059757331/sr-associate-projects/,
3040,Technology & Engineering,Java developer,Cognizant,,"Kochi, Kerala, India",https://careers.cognizant.com/global-en/jobs/00062307771/java-developer/,
3041,Technology & Engineering,Sr Java Developer,Cognizant,,"Chennai, Tamil Nadu, India / Kochi, Kerala, India / Hyderabad, Telangana, India",https://careers.cognizant.com/global-en/jobs/00062623532/sr-java-developer/,
3042,Technology & Engineering,Sr. Java Developer with Microservices,Cognizant,,"Kochi, Kerala, India",https://careers.cognizant.com/global-en/jobs/00062262279/sr-java-developer-with-microservices/,
3043,Technology & Engineering,Java Developer with Angular,Cognizant,,"Kochi, Kerala, India",https://careers.cognizant.com/global-en/jobs/00062262276/java-developer-with-angular/,
3044,Technology & Engineering,Sr. Java Developer,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062037888/sr-java-developer/,
3045,Technology & Engineering,Sr. Java Developer with Kubernetes Experience,Cognizant,,"Chennai, Tamil Nadu, India / Kochi, Kerala, India / Hyderabad, Telangana, India",https://careers.cognizant.com/global-en/jobs/00062623536/sr-java-developer-with-kubernetes-experience/,
3046,Technology & Engineering,Java Solution Architect - DE - SPE,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062795811/java-solution-architect-de-spe/,
3047,Technology & Engineering,Sr. Java Developer with React JS,Cognizant,,"Chennai, Tamil Nadu, India / Kochi, Kerala, India / Hyderabad, Telangana, India",https://careers.cognizant.com/global-en/jobs/00062623535/sr-java-developer-with-react-js/,
3048,Technology & Engineering,Sr. Java Developer (Kubernetes),Cognizant,,"Chennai, Tamil Nadu, India / Hyderabad, Telangana, India / Kochi, Kerala, India",https://careers.cognizant.com/global-en/jobs/00062623457/sr-java-developer-kubernetes/,
3049,Technology & Engineering,Java Developer,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/000619827017/java-developer/,
3050,Technology & Engineering,Automation Testing-Java and Python,Cognizant,,"Kochi, Kerala, India / Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062994126/automation-testing-java-and-python/,
3051,Technology & Engineering,Python Developer,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00062367141/python-developer/,
3052,Technology & Engineering,Python - Pune,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062113141/python-pune/,
3053,Technology & Engineering,Cognizant Hiring for Java & Python Developer,Cognizant,,"PUNE, Maharashtra, India",https://careers.cognizant.com/global-en/jobs/00062390481/cognizant-hiring-for-java-python-developer/,
3054,Technology & Engineering,Associate Cloud Engineer,Cognizant,,"Coimbatore, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00063191042/associate-cloud-engineer/,
3055,Technology & Engineering,Test Manager,Cognizant,,"KOLKATA, West Bengal, India",https://careers.cognizant.com/global-en/jobs/00063248281/test-manager/,
3056,Technology & Engineering,Sr. Associate - Projects,Cognizant,,"Bangalore, Karnataka, India",https://careers.cognizant.com/global-en/jobs/00062413461/sr-associate-projects/,
3057,Technology & Engineering,Gen AI Engineer,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00060345385/gen-ai-engineer/,
3058,Technology & Engineering,Infra. Technology Specialist,Cognizant,,"Bangalore, Karnataka, India / Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062832501/infra-technology-specialist/,
3059,Technology & Engineering,Data Scientist and ML Engineer: Cognizant AI Agent HUB,Cognizant,,"Chennai, Tamil Nadu, India",https://careers.cognizant.com/global-en/jobs/00062783517/data-scientist-and-ml-engineer-cognizant-ai-agent-hub/,
